STT,CLASS NAME,MAJOR,NUMBER OF STUDENT,YEAR
1,20CTT1,Cong nghe thong tin,30,2020
2,20CTT2,Cong nghe thong tin,30,2020
3,20HOH1,Hoa hoc,30,2020
4,20SHH1,Sinh hoc,30,2020
5,20TTH1,Toan hoc,30,2020
6,21HOH1,Hoa hoc,30,2021
7,21CTT1,Cong nghe thong tin,30,2021
8,21CTT2,Cong nghe thong tin,30,2021
9,21SHH1,Sinh hoc,30,2021
10,21TTH1,Toan hoc,30,2021
11,22CTT1,Cong nghe thong tin,30,2022
12,22CTT2,Cong nghe thong tin,30,2022
13,22HOH1,Hoa hoc,30,2022
14,22SHH1,Sinh hoc,30,2022
15,22TTH1,Toan hoc,30,2022
16,23CTT1,Cong nghe thong tin,30,2023
17,23CTT2,Cong nghe thong tin,30,2023
18,23CTT3,Cong nghe thong tin,30,2023
19,23HOH1,Hoa hoc,30,2023
20,23SHH1,Sinh hoc,30,2023
21,23SHH2,Sinh hoc,30,2023
22,23TTH1,Toan hoc,30,2023
