Huynh Le An,12/02/2005,Nu,39664250
Nguyen Minh An,06/01/2005,Nam,18805161
Nguyen Thien An,03/05/2005,Nam,55521807
Nguyen Viet An,13/12/2005,Nu,61914133
Phan Truong An,25/04/2005,Nam,67551041
Vo Hoai An,03/12/2005,Nam,76749160
Tran Thi Minh Anh,05/09/2005,Nu,26088985
Nguyen Quang Gia Bao,28/12/2005,Nu,43065910
Tran Kim Bao,03/12/2005,Nam,73760694
Truong Quan Bao,20/08/2005,Nam,83429137
Vuong Le Duc Binh,06/04/2005,Nu,25952511
Ngo Thi Ngoc Boi,25/10/2005,Nam,64086358
Ho Thi Kim Chi,06/11/2005,Nam,40797030
Ngo Xuan Chien,27/03/2005,Nu,17369930
Nguyen Hai Dang,10/08/2005,Nu,81873682
Nguyen Nhat Dang,21/11/2005,Nam,68208428
Nguyen Thanh Dat,12/09/2005,Nam,59553324
Nguyen Thanh Dat,19/06/2005,Nam,74541763
Nguyen The Dat,31/05/2005,Nu,94839859
Tran Quoc Dinh,02/12/2005,Nam,95873262
Le Ngoc Duc,10/05/2005,Nam,24226903
Nguyen Tri Duc,10/10/2005,Nam,88212420
Pham Duong Truong Duc,05/12/2005,Nu,81537764
Le Thi Thuy Duong,07/11/2005,Nam,29124734
Lam Quang Duy,29/07/2005,Nam,92408738
Phan Duy,24/11/2005,Nam,99891777
Tao Khanh Duy,07/09/2005,Nam,22846524
Nguyen Thi Bich Ha,23/06/2005,Nam,10091625
Phan Ngoc Son Ha,09/02/2005,Nam,91086995
Van Ly Hai,19/05/2005,Nu,80399230
Nguyen Gia Hao,17/10/2005,Nam,10358399
Le Thi Minh Hien,07/06/2005,Nam,92029420
Mai Vinh Hien,03/02/2005,Nu,65877750
Nguyen Quang Hien,08/12/2005,Nam,50394606
Nguyen The Hien,19/08/2005,Nam,91097251
Trinh Huu Hiep,22/02/2005,Nu,23448175
Nguyen Thanh Hieu,11/01/2005,Nu,22913511
Nguyen Trong Hieu,06/08/2005,Nam,92233581
Nguyen Van Hieu,23/09/2005,Nam,87726346
Tran Xuan Hoa,03/09/2005,Nu,61903748
Duong Dinh Bao Hoang,08/05/2005,Nam,30948912
Le Nguyen Thanh Hoang,21/02/2005,Nu,70250833
Le Xuan Hoang,09/08/2005,Nam,56532434
Tran Huy Hoang,13/07/2005,Nam,11540140
Nguyen Thi Hong Nhung,22/09/2005,Nam,50540462
Pham Phu Hung,17/07/2005,Nu,95735819
Ngo Quang Hung,10/07/2005,Nam,37065451
Nguyen Duy Hung,12/05/2005,Nam,89140447
Trieu Tan Hung,14/12/2005,Nu,30755090
Tran Huynh Huong,29/03/2005,Nam,86379015
Do Minh Huy,05/01/2005,Nu,57333972
Du Quoc Huy,07/01/2005,Nam,82125498
Du Thanh Huy,05/06/2005,Nam,57797309
Le Hoang Huy,11/11/2005,Nam,13358223
Pham Duc Huy,07/08/2005,Nam,50521292
Truong Ngoc Huy,12/07/2005,Nu,30573277
Le Nguyen Khang,14/04/2005,Nam,91434200
Nguyen Dang Nam Khanh,18/09/2005,Nu,81642311
Pham Le Quoc Khanh,31/08/2005,Nam,72774253
Pham Nguyen Khanh Minh,21/05/2005,Nam,99341812
Nguyen Anh Khoa,04/03/2005,Nu,71374642
Nguyen Viet Khoa,19/12/2005,Nam,11277894
Pham Nhat Anh Khoa,04/11/2005,Nu,37475571
Bui Anh Kiet,26/03/2005,Nam,19029000
Tran Minh Tuan Kiet,17/10/2005,Nu,56309333
Nguyen Thi Cam Lai,15/01/2005,Nam,82571101
Dinh Thi Hoang Linh,09/09/2005,Nu,59504028
Nguyen Van Loc,22/06/2005,Nam,12664534
Nguyen Tuan Minh,02/07/2005,Nam,63228908
Pham Le Hoai Minh,03/07/2005,Nu,44349064
Tran Nguyen Khai Minh,16/07/2005,Nam,89757631
Huynh Tuan Nam,15/08/2005,Nu,22248830
Le Thanh Nam,11/05/2005,Nam,41448706
Mai Nhat Nam,06/09/2005,Nu,65064474
Nguyen Dang Nam,08/08/2005,Nam,15323095
Tran Hoang Phuong Nam,23/01/2005,Nam,11910055
Phan Thi Kim Ngan,20/05/2005,Nu,89042339
Le Chi Nghia,31/07/2005,Nam,48228781
Duong Yen Ngoc,01/08/2005,Nu,28624011
Nguyen Thi Chau Ngoc,27/06/2005,Nam,10382655
Dao Khoa Nguyen,19/01/2005,Nam,76610213
Le Vi Nguyen,27/02/2005,Nu,98655511
Pham Sy Nguyen,28/02/2005,Nam,75144863
Nguyen Thanh Nhan,28/09/2005,Nu,28512690
Nguyen Doan Van Nhi,07/01/2005,Nam,32527726
Pham Thi Quynh Nhu,28/04/2005,Nam,48759345
Le Minh Nhut,02/02/2005,Nu,50852535
Bien Viet Pham,29/01/2005,Nam,34540752
Tran Quang Phat,28/06/2005,Nu,52775763
